gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
1174500,1989,0,NA,NA,1425,447,403,299,276,914,313,340,123,138,13.73123288,18.68681319,24.4826087,6.210869565,5.417777778,1.514520548,6.026373626,11.72608696,-5.433695652,-6.383333333,32,152,310,77,3,0,29,77,163.5561644,219.6263736,214.5869565,97.98913043,121.7222222,Train,1.559080963,0.054035088,2,0.278985507,1.428115016,0.006711409,1.185294118,0,2.430894309,0.096989967,4,497.8,376,0,5.54941106,4.90E-04,0.03862,0.030922142,0.012700166,0.840971839,0.003313087,0.018221977,0.03478741,0.059083379,Hindcast
1174500,1990,0,NA,NA,1278,327,330,381,240,954,325,345,153,131,14.61780822,18.36593407,24.83369565,11.05108696,4.031111111,2.608493151,5.796703297,12.25543478,-0.629347826,-7.166666667,40,168,320,34,0,0,8,34,165.5068493,224.8681319,218.923913,102.1521739,115.6444444,Train,1.339622642,0.026604069,1.832061069,0.141666667,1.006153846,0,0.956521739,0,2.490196078,0.020997375,4,497.8,376,0,6.2080724,4.60E-04,0.03788,0.030922142,0.012700166,0.84152402,0.003313087,0.017669796,0.03478741,0.059083379,Hindcast
1174500,1991,0,NA,NA,1308,291,500,301,216,1016,393,369,134,120,14.52650273,21.65274725,24.66630435,9.344565217,2.387912088,2.123770492,6.996703297,11.39130435,-1.638043478,-8.315384615,44,172,325,33,0,0,25,33,172.204918,247.978022,225.9021739,100.3586957,114.7802198,Train,1.287401575,0.025229358,1.8,0.152777778,0.740458015,0,1.35501355,0,2.246268657,0.083056478,4,497.8,376,0,6.07936846,4.30E-04,0.03714,0.030922142,0.012700166,0.842628382,0.003313087,0.017669796,0.033683048,0.059083379,Hindcast
1174500,1992,0,NA,NA,1176,260,330,307,279,883,340,329,111,103,12.5660274,18.54175824,23.04456522,7.17173913,1.326666667,0.631232877,4.651648352,10.70869565,-3.133695652,-9.886666667,61,180,347,153,10,0,39,153,167.3342466,236.5054945,218.9456522,94.06521739,119.5333333,Test,1.33182333,0.130102041,2.708737864,0.548387097,0.764705882,0.038461538,1.003039514,0,2.765765766,0.127035831,4,497.8,376,0,5.95066452,4.00E-04,0.0364,0.030922142,0.013252347,0.842628382,0.003313087,0.017669796,0.033130867,0.059083379,Historic
1174500,1993,0,NA,NA,1160,200,299,327,334,919,351,343,126,99,13.11041096,19.68241758,24.72282609,7.907608696,-0.086666667,0.72630137,5.961538462,11.86304348,-3.159782609,-11.97888889,50,213,342,154,62,0,11,154,166.9972603,235.4725275,214.1086957,101.076087,116.9888889,Train,1.262241567,0.132758621,3.373737374,0.461077844,0.56980057,0.31,0.871720117,0,2.595238095,0.033639144,4,497.8,376,0,5.82196058,4.30E-04,0.03627,0.030369961,0.013252347,0.842628382,0.003313087,0.017669796,0.033130867,0.05963556,Historic
1174500,1994,0,NA,NA,1126,265,409,241,211,942,355,334,142,111,14.48876712,19.70879121,24.31195652,10.3173913,3.433333333,2.462191781,6.124175824,11.95434783,-1.62173913,-6.768888889,38,150,310,87,87,0,14,28,168.0712329,231.6923077,219.8695652,106.5652174,113.6666667,Train,1.195329087,0.077264654,1.900900901,0.132701422,0.746478873,0.328301887,1.224550898,0,1.697183099,0.058091286,4,497.8,376,0,5.69325664,4.60E-04,0.03614,0.030369961,0.013252347,0.842628382,0.003313087,0.017669796,0.033130867,0.05963556,Historic
1174500,1995,46,143,68,1151,191,227,443,290,932,326,367,114,125,13.39098361,18.83956044,25.34891304,7.392391304,1.917582418,0.81557377,4.947252747,11.1673913,-3.182608696,-9.73956044,59,204,320,109,0,0,49,109,166.4508197,227.1538462,223.4347826,95.80434783,119.5604396,Train,1.234978541,0.094700261,2.32,0.375862069,0.585889571,0,0.61852861,0,3.885964912,0.110609481,4,497.8,376,0,5.5645527,4.90E-04,0.03601,0.030369961,0.013252347,0.842628382,0.003313087,0.017669796,0.033130867,0.05963556,Historic
1174500,1996,0,NA,NA,1447,397,380,422,248,894,336,326,109,123,13.30986301,18.62747253,24.1076087,7.885869565,2.44,2.336986301,5.942857143,12.28043478,-1.948913043,-7.092222222,23,175,311,57,47,0,39,57,161.7068493,222.2417582,216.25,91.59782609,116.4111111,Train,1.618568233,0.039391845,2.016260163,0.22983871,1.181547619,0.118387909,1.165644172,0,3.871559633,0.092417062,4,497.8,376,0,5.63269008,5.20E-04,0.03588,0.030369961,0.013252347,0.842628382,0.003313087,0.017669796,0.033130867,0.05963556,Historic
1174500,1997,0,NA,NA,1124,229,281,280,334,923,344,341,112,126,13.57863014,17.95494505,23.975,7.432608696,4.808888889,2.155342466,4.901098901,11.48695652,-3.069565217,-4.818888889,28,214,343,74,74,0,56,70,165.3479452,229.7142857,219.8478261,97.55434783,113.8555556,Test,1.217768147,0.065836299,2.650793651,0.209580838,0.665697674,0.323144105,0.824046921,0,2.5,0.2,4,497.8,376,0,5.70082746,5.50E-04,0.03575,0.030369961,0.013252347,0.842628382,0.003313087,0.017669796,0.033130867,0.05963556,Historic
1174500,1998,3,172,73,1158,388,177,227,366,945,329,353,128,135,14.63150685,19.54835165,25.5576087,9.529347826,3.706666667,2.731506849,7.142857143,12.40978261,-1.35,-7.45,39,191,337,56,0,0,9,56,169.3342466,229.1868132,224.673913,101.9021739,121.1777778,Train,1.225396825,0.04835924,2.711111111,0.153005464,1.179331307,0,0.501416431,0,1.7734375,0.039647577,4,497.8,376,0,5.76896484,5.80E-04,0.03562,0.030369961,0.013252347,0.842076201,0.003313087,0.018221977,0.033130867,0.05963556,Historic
1174500,1999,49,115,61,1072,163,412,233,264,1004,372,366,131,135,14.99016393,20.57362637,25.77173913,9.608695652,3.947252747,2.646174863,6.384615385,13.03913043,-1.413043478,-7.495604396,74,174,333,82,0,0,0,82,173.4344262,247.8791209,224.076087,102.423913,119.5824176,Test,1.067729084,0.076492537,1.955555556,0.310606061,0.438172043,0,1.12568306,0,1.778625954,0,4,497.8,376,0,5.83710222,6.10E-04,0.03549,0.030369961,0.013252347,0.842076201,0.003313087,0.018221977,0.033130867,0.05963556,Historic
1174500,2000,0,NA,NA,1304,427,339,236,302,835,307,316,115,97,12.74520548,18.44505495,23.2923913,7.354347826,1.711111111,1.28,6.336263736,11.20108696,-3.630434783,-8.954444444,22,136,343,211,0,0,45,211,161.1260274,213.7472527,214.0434783,99.55434783,116.7666667,Train,1.561676647,0.161809816,3.113402062,0.698675497,1.390879479,0,1.07278481,0,2.052173913,0.190677966,4,497.8,376,0,5.9052396,6.40E-04,0.03536,0.030369961,0.013252347,0.842076201,0.003313087,0.018221977,0.033130867,0.05963556,Historic
1174500,2001,20,153,27,841,248,259,123,211,1001,370,366,138,127,15.43506849,20.23516484,25.075,11.04891304,5.211111111,2.79369863,6.402197802,11.65869565,-1.048913043,-5.988888889,56,163,337,172,172,0,14,55,176.3041096,244.8901099,235.8478261,105.6956522,118.2666667,Test,0.84015984,0.20451843,1.661417323,0.260663507,0.67027027,0.693548387,0.707650273,0,0.891304348,0.113821138,4,497.8,376,0,5.91281042,6.70E-04,0.03523,0.030369961,0.013252347,0.84152402,0.003865268,0.018221977,0.033130867,0.05963556,Historic
1174500,2002,62,135,58,1182,346,221,345,270,966,347,391,115,113,13.22356164,18.84945055,26.41847826,6.851086957,0.561111111,0.955342466,5.68021978,12.37391304,-2.87826087,-11.57555556,42,195,329,223,0,0,92,223,170.0054795,228.2857143,235.4891304,92.32608696,123.5444444,Test,1.223602484,0.188663283,2.389380531,0.825925926,0.997118156,0,0.565217391,0,3,0.266666667,4,497.8,376,0,5.92038124,7.00E-04,0.0351,0.030369961,0.013252347,0.840971839,0.004417449,0.018221977,0.033130867,0.05963556,Historic
1174500,2003,0,NA,NA,1173,348,367,335,123,886,302,342,123,119,13.17650273,17.50989011,25.00869565,8.929347826,1.174725275,1.842896175,5.786813187,13.3076087,-2.27173913,-9.531868132,41,157,278,88,88,0,49,78,163.6584699,216.032967,222.6630435,93.97826087,122.0769231,Test,1.323927765,0.075021313,1.033613445,0.634146341,1.152317881,0.252873563,1.073099415,0,2.723577236,0.146268657,4,497.8,376,0,5.92795206,7.20E-04,0.03442,0.030369961,0.013252347,0.840971839,0.004417449,0.018221977,0.033130867,0.05963556,Historic
1174500,2004,0,NA,NA,1344,342,435,256,311,905,351,325,117,112,13.58739726,19.45164835,24.28478261,8.467391304,1.956666667,1.507671233,6.272527473,12.19021739,-2.588043478,-10.04333333,23,171,322,120,1,0,14,120,170.9972603,240.4615385,216.2826087,101.1195652,125.9,Train,1.485082873,0.089285714,2.776785714,0.38585209,0.974358974,0.002923977,1.338461538,0,2.188034188,0.0546875,4,497.8,376,0,5.93552288,7.40E-04,0.03374,0.030369961,0.013252347,0.840971839,0.004417449,0.018221977,0.033130867,0.05963556,Historic
1174500,2005,0,NA,NA,1426,320,243,632,231,973,342,375,123,133,14.58410959,19.2967033,26.19130435,8.356521739,4.32,2.909589041,6.547252747,13.60217391,-1.868478261,-6.814444444,32,191,293,77,55,0,45,77,168.9041096,232.4395604,229.9673913,94.01086957,118.8,Train,1.465570401,0.053997195,1.736842105,0.333333333,0.935672515,0.171875,0.648,0,5.138211382,0.071202532,4,497.8,376,0,5.9430937,7.60E-04,0.03306,0.030369961,0.013252347,0.840971839,0.004417449,0.018221977,0.033130867,0.05963556,Historic
1174500,2006,0,NA,NA,1280,440,257,341,242,943,321,355,134,133,14.00246575,18.78571429,24.44782609,10.53478261,2.033333333,2.856438356,7.287912088,12.5576087,0.1,-8.723333333,43,156,320,86,2,0,2,86,166.4547945,213.1758242,232.1195652,101.173913,118.8222222,Train,1.357370095,0.0671875,1.819548872,0.355371901,1.370716511,0.004545455,0.723943662,0,2.544776119,0.005865103,4,497.8,376,0,5.6024068,7.80E-04,0.03238,0.029060686,0.021043452,0.82024156,0.00330326,0.024810378,0.0223208,0.079219864,Gap-Filled
1174500,2007,0,NA,NA,1378,337,252,293,496,969,361,373,117,118,13.76748634,18.9010989,25.14782609,8.355434783,2.6,2.06010929,6.06043956,12.0076087,-1.905434783,-7.987912088,16,210,339,173,20,0,78,173,172.1584699,237.9450549,235.4891304,100.5217391,114.7692308,Train,1.422084623,0.125544267,4.203389831,0.348790323,0.933518006,0.059347181,0.675603217,0,2.504273504,0.266211604,4,497.8,376,0,5.2617199,8.00E-04,0.0317,0.027751411,0.028834557,0.799511281,0.002189072,0.03139878,0.011510732,0.098804167,Gap-Filled
1174500,2008,0,NA,NA,1367,326,483,350,208,939,361,343,123,112,13.43616438,19.56043956,24.24782609,7.868478261,1.883333333,1.686575342,6.328571429,12.6,-2.655434783,-9.724444444,46,159,303,152,152,0,61,131,175.5287671,246.4945055,232.9456522,96.26086957,126.1111111,Train,1.455804047,0.111192392,1.857142857,0.629807692,0.903047091,0.466257669,1.408163265,0,2.845528455,0.174285714,4,497.8,376,0,4.921033,8.20E-04,0.03102,0.026442135,0.036625662,0.778781002,0.001074884,0.037987181,7.01E-04,0.118388471,NLCD
1174500,2009,0,NA,NA,1513,388,404,341,380,904,322,334,116,132,13.41589041,18.44175824,23.36630435,8.029347826,3.668888889,2.794246575,6.803296703,11.94021739,-1.739130435,-5.974444444,39,164,348,78,42,0,35,78,165.0219178,220.1428571,227.0217391,98.45652174,113.9555556,Train,1.673672566,0.051553206,2.878787879,0.205263158,1.204968944,0.108247423,1.209580838,0,2.939655172,0.102639296,4,497.8,376,0,4.5803461,8.40E-04,0.03034,0.025574266,0.036665472,0.777008108,0.001120002,0.039760075,7.01E-04,0.119171411,Gap-Filled
1174500,2010,0,NA,NA,1074,200,227,335,312,1008,382,389,123,114,14.35506849,21.14835165,26.15326087,7.867391304,2.057777778,2.276438356,7.434065934,13.52934783,-2.426086957,-9.634444444,64,197,340,164,0,0,18,164,172.7287671,247.1978022,228.5,98.33695652,116.4666667,Train,1.06547619,0.152700186,2.736842105,0.525641026,0.523560209,0,0.583547558,0,2.723577236,0.053731343,4,497.8,376,0,4.2396592,8.60E-04,0.02966,0.024706398,0.036705283,0.775235214,0.001165121,0.04153297,7.01E-04,0.119954351,Gap-Filled
1174500,2011,0,NA,NA,1441,383,540,377,141,982,341,364,126,151,15.94480874,20.05824176,26.1173913,11.09673913,6.448351648,3.957103825,7.312087912,13.13913043,-0.118478261,-4.56043956,44,158,271,66,66,0,39,26,173.568306,230.6813187,233.0869565,104.6956522,125.9120879,Train,1.467413442,0.045801527,0.933774834,0.184397163,1.123167155,0.17232376,1.483516484,0,2.992063492,0.103448276,4,497.8,376,0,4.2396592,8.80E-04,0.02898,0.023838529,0.036745093,0.773462319,0.001210239,0.043305864,7.01E-04,0.12073729,NLCD
1174500,2012,0,NA,NA,1083,296,339,239,209,994,354,392,125,123,14.76438356,19.93956044,26.34456522,9.876086957,2.691111111,3.098630137,7.313186813,12.78695652,-0.65326087,-7.231111111,39,161,315,96,0,0,32,96,172.6136986,238.7362637,241.2282609,93.88043478,116.1,Train,1.089537223,0.088642659,1.699186992,0.459330144,0.836158192,0,0.864795918,0,1.912,0.133891213,4,497.8,376,0,4.2396592,9.00E-04,0.0283,0.023802699,0.036745093,0.773665353,0.001154505,0.043070982,8.12E-04,0.120749234,Gap-Filled
1174500,2013,0,NA,NA,1228,416,300,220,292,955,361,364,128,102,13.78164384,19.81318681,25.62826087,9.131521739,0.326666667,1.446027397,6.6,12.38695652,-2.158695652,-11.26444444,53,150,327,111,35,0,35,111,177.2493151,253.3846154,234.1847826,99.31521739,121.7333333,Train,1.285863874,0.090390879,2.862745098,0.380136986,1.152354571,0.084134615,0.824175824,0,1.71875,0.159090909,4,497.8,376,0,4.2396592,9.00E-04,0.0283,0.02376687,0.036745093,0.773868386,0.00109877,0.0428361,9.24E-04,0.120761177,NLCD
1174500,2014,0,NA,NA,1244,289,356,376,223,925,353,367,118,87,12.81260274,19.3043956,24.43586957,8.655434783,-1.383333333,1.026027397,6.268131868,11.98478261,-0.656521739,-13.75666667,30,159,302,186,65,0,31,186,175.0136986,251.5824176,233.8804348,93.47826087,120.7666667,Train,1.344864865,0.149517685,2.563218391,0.834080717,0.818696884,0.224913495,0.970027248,0,3.186440678,0.082446809,4,497.8,376,0,4.2396592,9.00E-04,0.0283,0.026073225,0.036745093,0.773682604,0.001090808,0.042825484,9.26E-04,0.118656528,Gap-Filled
1174500,2015,0,NA,NA,980,246,292,208,234,1020,363,376,130,151,15.65956284,19.82857143,26.24673913,11.32173913,5.172527473,3.487431694,6.653846154,12.97608696,0.251086957,-6,62,182,331,112,112,0,10,35,180.5819672,246.9340659,245.1413043,102.8586957,127.5384615,Train,0.960784314,0.114285714,1.549668874,0.14957265,0.67768595,0.455284553,0.776595745,0,1.6,0.048076923,4,497.8,376,0,4.2396592,9.00E-04,0.0283,0.02837958,0.036745093,0.773496822,0.001082846,0.042814868,9.29E-04,0.11655188,Gap-Filled
1174500,2016,36,116,34,942,170,266,252,254,1028,367,406,125,130,14.83808219,19.51758242,26.85978261,9.208695652,3.572222222,2.880547945,6.069230769,13.65108696,-1.679347826,-6.692222222,44,205,348,118,13,0,44,118,177.8246575,248.4945055,241.6521739,99.06521739,121.6333333,Train,0.916342412,0.125265393,1.953846154,0.464566929,0.463215259,0.076470588,0.655172414,0,2.016,0.174603175,4,497.8,376,0,4.2396592,9.00E-04,0.0283,0.030685935,0.036745093,0.773311039,0.001074884,0.042804252,9.32E-04,0.114447231,NLCD
1174500,2017,0,NA,NA,1326,387,248,368,323,975,350,368,128,129,14.3539726,19.46043956,25.15652174,9.007608696,3.613333333,3.035068493,7.445054945,12.91195652,-1.608695652,-6.773333333,43,192,317,34,34,0,NA,NA,171.8109589,228.956044,235.1847826,102.5978261,120,Train,1.36,0.025641026,2.503875969,NA,1.105714286,0.087855297,0.673913043,0,2.875,NA,4,497.8,376,0,4.2396592,9.00E-04,0.0283,0.030685935,0.036745093,0.773311039,0.001074884,0.042804252,9.32E-04,0.114447231,Gap-Filled
1311500,1980,273,6,3.384615385,922,356,175,211,180,1228,408,462,193,165,16.32054795,20.83186813,27.96630435,10.49891304,5.805555556,7.45260274,10.90659341,18.79130435,2.422826087,-2.488888889,10,120,326,NA,NA,NA,NA,NA,195.5369863,274.3076923,270.076087,109.75,127.3888889,Train,0.750814332,NA,1.090909091,NA,0.87254902,NA,0.378787879,NA,1.093264249,NA,0,0,0,0,133.4735566,0,0.0031,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1981,350,1,2.3,1039,250,250,265,274,1176,411,424,174,167,15.99753425,21.45604396,26.45108696,10.975,4.926666667,7.419178082,11.64725275,17.61630435,3.448913043,-3.221111111,41,189,309,26,NA,NA,19,26,185.6,269.956044,236.5217391,106.0217391,129.6,Train,0.883503401,0.025024062,1.640718563,0.094890511,0.608272506,NA,0.589622642,NA,1.522988506,0.071698113,0,0,0,0,133.4735566,0,0.0031,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1982,335,1,2.538461538,1096,358,174,168,396,1150,384,428,174,164,16.64849315,20.22307692,26.26195652,13.26086957,6.67,7.866027397,10.18901099,17.04130435,4.85326087,-0.782222222,26,208,352,50,19,0,9,50,189.6849315,251.3736264,258.75,114.4347826,133.6333333,Train,0.953043478,0.045620438,2.414634146,0.126262626,0.932291667,0.053072626,0.406542056,0,0.965517241,0.053571429,0,0,0,0,133.4735566,0,0.0031,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1983,250,1,3.333333333,1562,444,271,505,342,1137,365,466,171,135,16.22240437,19.87802198,28.4,11.82282609,4.703296703,7.477595628,10.50769231,18.04347826,3.775,-2.491208791,15,195,340,54,1,0,28,54,190.2404372,258.8681319,268.1847826,108.7173913,125.2307692,Train,1.373790677,0.034571063,2.533333333,0.157894737,1.216438356,0.002252252,0.581545064,0,2.953216374,0.055445545,0,0,0,0,133.4735566,0,0.00299,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1984,185,166,3,1214,566,289,215,144,1125,376,395,173,181,16.74465753,20.43186813,26.19456522,13.81304348,6.353333333,7.958630137,11.26153846,17.26413043,5.373913043,-2.251111111,15,97,306,40,0,0,6,40,183.2684932,242.021978,246.7826087,109.6521739,134.1888889,Test,1.079111111,0.032948929,0.79558011,0.277777778,1.505319149,0,0.73164557,0,1.242774566,0.027906977,0,0,0,0,133.4735566,0,0.00288,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1985,319,3,3,1028,283,263,245,237,1183,399,418,184,182,16.81917808,21.21098901,27.02173913,12.13695652,6.735555556,8.02630137,11.2978022,17.90978261,4.329347826,-1.605555556,47,179,320,20,0,0,3,20,187.5534247,257.1318681,249.4782609,106.4021739,136.8555556,Train,0.868977177,0.019455253,1.302197802,0.084388186,0.709273183,0,0.629186603,0,1.331521739,0.012244898,0,0,0,0,133.4735566,0,0.00277,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1986,309,1,4.333333333,1132,184,282,371,295,1175,423,406,170,176,16.4630137,21.93956044,25.88478261,11.65434783,6.21,7.703287671,11.43076923,17.37282609,3.757608696,-1.916666667,49,225,334,77,0,0,2,77,188.909589,263.8901099,240.576087,109.0543478,141.9111111,Train,0.963404255,0.068021201,1.676136364,0.261016949,0.43498818,0,0.694581281,0,2.182352941,0.005390836,0,0,0,0,125.7134661,0,0.00266,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1987,292,43,3.692307692,1053,273,292,226,262,1167,391,416,183,177,16.49098361,21.14505495,26.5173913,12.11630435,6.123076923,7.689617486,11.40659341,17.94565217,3.533695652,-2.194505495,24,168,318,41,0,0,6,41,188.5846995,250.5604396,249.7717391,115.3804348,138.7582418,Test,0.902313625,0.038936372,1.480225989,0.15648855,0.698209719,0,0.701923077,0,1.234972678,0.026548673,0,0,0,0,117.9533756,0,0.00255,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1988,291,1,4,1098,214,299,322,263,1226,412,455,189,170,16.54712329,20.64065934,27.59456522,11.01195652,6.773333333,7.779726027,11.12087912,18.46956522,2.658695652,-1.291111111,47,203,352,13,0,0,4,13,194.4986301,270.9340659,263.3369565,114.0543478,129.0777778,Train,0.895595432,0.011839709,1.547058824,0.049429658,0.519417476,0,0.657142857,0,1.703703704,0.01242236,0,0,0,0,110.1932851,0,0.00244,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1989,20,3,4.4,1508,565,415,279,249,1141,377,407,179,178,16.54219178,20.60549451,26.41630435,10.03586957,8.991111111,7.909315068,11.41538462,17.92065217,1.642391304,0.536666667,34,133,304,7,0,0,7,6,185.369863,250.7912088,240.1956522,116.7717391,133.3,Test,1.321647677,0.00464191,1.398876404,0.024096386,1.49867374,0,1.01965602,0,1.558659218,0.025089606,0,0,0,0,102.4331946,0,0.00233,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1990,26,110,5.285714286,1368,404,358,347,259,1186,381,407,219,179,17.43506849,20.17692308,26.67173913,14.61304348,8.105555556,8.59260274,10.91978022,18.00869565,5.616304348,-0.343333333,34,148,323,26,0,0,19,26,186.4821918,259.1208791,241.9456522,118.3369565,126,Test,1.153456998,0.019005848,1.446927374,0.1003861,1.060367454,0,0.87960688,0,1.584474886,0.054755043,0,0,0,0,94.6731041,0,0.00222,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1991,163,106,4.476190476,988,256,356,199,177,1280,454,448,198,180,17.79535519,23.45714286,27.41304348,13.2326087,7.023076923,8.58715847,12.77252747,17.91304348,4.952173913,-1.351648352,30,141,331,13,0,0,1,13,194.7568306,278.6923077,256.5543478,112.9782609,131.021978,Train,0.771875,0.013157895,0.983333333,0.073446328,0.563876652,0,0.794642857,0,1.005050505,0.005025126,0,0,0,0,97.76956948,0,0.00211,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Hindcast
1311500,1992,145,2,4.421052632,1175,220,340,318,297,1097,374,397,172,154,15.48986301,19.5989011,25.30326087,11.29565217,5.591111111,6.923287671,9.743956044,16.65108696,3.622826087,-2.498888889,61,194,347,51,0,0,0,51,184.2821918,261.7142857,244.3369565,104.9347826,125.7111111,Train,1.071103008,0.043404255,1.928571429,0.171717172,0.588235294,0,0.856423174,0,1.848837209,0,0,0,0,0,100.8660349,0,0.002,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Historic
1311500,1993,151,85,3.75,1052,172,269,257,354,1173,420,436,174,143,16.04273973,21.53406593,27.09891304,11.47608696,3.856666667,6.949041096,11.31978022,17.95108696,2.917391304,-4.595555556,49,213,343,105,0,0,7,105,191.6958904,282,246.2391304,112.1630435,125.9333333,Train,0.896845695,0.099809886,2.475524476,0.296610169,0.40952381,0,0.616972477,0,1.477011494,0.027237354,0,0,0,0,103.9625002,0,0.00206,0.003401361,0.982993197,0.010204082,0,0,0,0.003401361,Historic
1311500,1994,60,70,4,945,229,315,202,199,1246,427,427,214,178,17.4460274,21.75934066,26.5423913,14.07173913,7.235555556,8.219452055,11.34835165,17.42391304,4.773913043,-0.831111111,38,175,310,17,0,0,0,17,194.1232877,274.1428571,252.8478261,118.2608696,130.7333333,Train,0.758426966,0.017989418,1.117977528,0.085427136,0.536299766,0,0.737704918,0,0.943925234,0,0,0,0,0,107.0589656,0,0.00212,0.003401361,0.986394558,0.006802721,0,0,0,0.003401361,Historic
